unixNow,btcNow,unixFuture,btcFuture,event
1548392400000,3640.61,1548396000000,3634.0,0
1548396000000,3634.0,1548399600000,3633.0,0
1548399600000,3633.0,1548403200000,3611.41,0
1548403200000,3611.41,1548406800000,3624.4,0
1548406800000,3624.4,1548410400000,3610.8,0
1548410400000,3610.8,1548414000000,3605.9,0
1548414000000,3605.9,1548417600000,3614.3,0
1548417600000,3614.3,1548421200000,3611.46,0
1548421200000,3611.46,1548424800000,3620.9,0
1548424800000,3620.9,1548428400000,3625.2,0
1548428400000,3625.2,1548432000000,3617.2,0
1548432000000,3617.2,1548435600000,3619.9,0
1548435600000,3619.9,1548439200000,3606.7,0
1548439200000,3606.7,1548442800000,3613.0,0
1548442800000,3613.0,1548446400000,3619.9,0
1548446400000,3619.9,1548450000000,3625.5,0
1548450000000,3625.5,1548453600000,3632.5,0
1548453600000,3632.5,1548457200000,3628.9,0
1548457200000,3628.9,1548460800000,3625.4,0
1548460800000,3625.4,1548464400000,3629.1,0
1548464400000,3629.1,1548468000000,3643.9,0
1548468000000,3643.9,1548471600000,3642.9,0
1548471600000,3642.9,1548475200000,3640.9,0
1548475200000,3640.9,1548478800000,3644.5,0
1548478800000,3644.5,1548482400000,3650.0,0
1548482400000,3650.0,1548486000000,3705.7,0
1548486000000,3705.7,1548489600000,3685.7,0
1548489600000,3685.7,1548493200000,3678.2,0
1548493200000,3678.2,1548496800000,3679.0,0
1548496800000,3679.0,1548500400000,3668.8,0
1548500400000,3668.8,1548504000000,3658.98,0
1548504000000,3658.98,1548507600000,3655.0,0
1548507600000,3655.0,1548511200000,3659.3,0
1548511200000,3659.3,1548514800000,3632.9,0
1548514800000,3632.9,1548518400000,3641.5,0
1548518400000,3641.5,1548522000000,3640.3,0
1548522000000,3640.3,1548525600000,3643.2,0
1548525600000,3643.2,1548529200000,3636.8,0
1548529200000,3636.8,1548532800000,3634.1,0
1548532800000,3634.1,1548536400000,3636.0,0
1548536400000,3636.0,1548540000000,3645.4,0
1548540000000,3645.4,1548543600000,3631.2,0
1548543600000,3631.2,1548547200000,3629.9,0
1548547200000,3629.9,1548550800000,3635.0,0
1548550800000,3635.0,1548554400000,3638.1,0
1548554400000,3638.1,1548558000000,3642.2,0
1548558000000,3642.2,1548561600000,3628.9,0
1548561600000,3628.9,1548565200000,3626.0,0
1548565200000,3626.0,1548568800000,3625.1,0
1548568800000,3625.1,1548572400000,3624.1,0
1548572400000,3624.1,1548576000000,3629.6,0
1548576000000,3629.6,1548579600000,3604.95,0
1548579600000,3604.95,1548583200000,3594.1,0
1548583200000,3594.1,1548586800000,3596.7,0
1548586800000,3596.7,1548590400000,3597.1,0
1548590400000,3597.1,1548594000000,3594.8,0
1548594000000,3594.8,1548597600000,3599.92,0
1548597600000,3599.92,1548601200000,3608.94,0
1548601200000,3608.94,1548604800000,3613.9,0
1548604800000,3613.9,1548608400000,3616.1,0
1548608400000,3616.1,1548612000000,3611.3,0
1548612000000,3611.3,1548615600000,3620.3,0
1548615600000,3620.3,1548619200000,3623.6,0
1548619200000,3623.6,1548622800000,3604.4,0
1548622800000,3604.4,1548626400000,3600.0,0
1548626400000,3600.0,1548630000000,3597.1,0
1548630000000,3597.1,1548633600000,3592.4,0
1548633600000,3592.4,1548637200000,3570.1,0
1548637200000,3570.1,1548640800000,3569.75,0
1548640800000,3569.75,1548644400000,3532.6,0
1548644400000,3532.6,1548648000000,3527.6,0
1548648000000,3527.6,1548651600000,3491.3,0
1548651600000,3491.3,1548655200000,3502.6,0
1548655200000,3502.6,1548658800000,3512.6,0
1548658800000,3512.6,1548662400000,3488.7,0
1548662400000,3488.7,1548666000000,3507.91,0
1548666000000,3507.91,1548669600000,3501.91,0
1548669600000,3501.91,1548673200000,3485.5,0
1548673200000,3485.5,1548676800000,3490.0,0
1548676800000,3490.0,1548680400000,3490.8,0
1548680400000,3490.8,1548684000000,3490.62,0
1548684000000,3490.62,1548687600000,3488.9,0
1548687600000,3488.9,1548691200000,3483.3,0
1548691200000,3483.3,1548694800000,3487.5,0
1548694800000,3487.5,1548698400000,3489.1,0
1548698400000,3489.1,1548702000000,3489.7,0
1548702000000,3489.7,1548705600000,3491.0,0
1548705600000,3491.0,1548709200000,3491.2,0
1548709200000,3491.2,1548712800000,3502.6,0
1548712800000,3502.6,1548716400000,3501.89,0
1548716400000,3501.89,1548720000000,3505.3,0
1548720000000,3505.3,1548723600000,3492.1,0
1548723600000,3492.1,1548727200000,3491.0,0
1548727200000,3491.0,1548730800000,3475.66,0
1548730800000,3475.66,1548734400000,3472.8,0
1548734400000,3472.8,1548738000000,3456.1,0
1548738000000,3456.1,1548741600000,3451.16,0
1548741600000,3451.16,1548745200000,3430.1,0
1548745200000,3430.1,1548748800000,3446.7,0
1548748800000,3446.7,1548752400000,3460.0,0
1548752400000,3460.0,1548756000000,3454.9,0
1548756000000,3454.9,1548759600000,3450.0,0
1548759600000,3450.0,1548763200000,3457.8,0
1548763200000,3457.8,1548766800000,3474.0,0
1548766800000,3474.0,1548770400000,3482.95,0
1548770400000,3482.95,1548774000000,3479.1,0
1548774000000,3479.1,1548777600000,3476.6,0
1548777600000,3476.6,1548781200000,3476.0,0
1548781200000,3476.0,1548784800000,3472.2,0
1548784800000,3472.2,1548788400000,3485.5,0
1548788400000,3485.5,1548792000000,3484.3,0
1548792000000,3484.3,1548795600000,3483.2,0
1548795600000,3483.2,1548799200000,3478.12,0
1548799200000,3478.12,1548802800000,3477.9,0
1548802800000,3477.9,1548806400000,3463.0,0
1548806400000,3463.0,1548810000000,3467.3,0
1548810000000,3467.3,1548813600000,3486.1,0
1548813600000,3486.1,1548817200000,3492.68,0
1548817200000,3492.68,1548820800000,3499.44,0
1548820800000,3499.44,1548824400000,3509.7,0
1548824400000,3509.7,1548828000000,3498.1,0
1548828000000,3498.1,1548831600000,3498.1,0
1548831600000,3498.1,1548835200000,3503.4,0
1548835200000,3503.4,1548838800000,3500.0,0
1548838800000,3500.0,1548842400000,3510.7,0
1548842400000,3510.7,1548846000000,3503.4,0
1548846000000,3503.4,1548849600000,3531.2,0
1548849600000,3531.2,1548853200000,3525.6,0
1548853200000,3525.6,1548856800000,3528.0,0
1548856800000,3528.0,1548860400000,3534.3,0
1548860400000,3534.3,1548864000000,3530.2,0
1548864000000,3530.2,1548867600000,3534.5,0
1548867600000,3534.5,1548871200000,3538.9,0
1548871200000,3538.9,1548874800000,3532.58,0
1548874800000,3532.58,1548878400000,3527.2,0
1548878400000,3527.2,1548882000000,3524.9,0
1548882000000,3524.9,1548885600000,3535.0,0
1548885600000,3535.0,1548889200000,3529.6,0
1548889200000,3529.6,1548892800000,3561.4,0
1548892800000,3561.4,1548896400000,3551.0,0
1548896400000,3551.0,1548900000000,3552.2,0
1548900000000,3552.2,1548903600000,3548.78,0
1548903600000,3548.78,1548907200000,3542.6,0
1548907200000,3542.6,1548910800000,3546.0,0
1548910800000,3546.0,1548914400000,3549.9,0
1548914400000,3549.9,1548918000000,3551.8,0
1548918000000,3551.8,1548921600000,3515.0,0
1548921600000,3515.0,1548925200000,3507.4,0
1548925200000,3507.4,1548928800000,3497.3,0
1548928800000,3497.3,1548932400000,3498.9,0
1548932400000,3498.9,1548936000000,3500.1,0
1548936000000,3500.1,1548939600000,3507.0,0
1548939600000,3507.0,1548943200000,3491.8,0
1548943200000,3491.8,1548946800000,3501.7,0
1548946800000,3501.7,1548950400000,3492.7,0
1548950400000,3492.7,1548954000000,3495.6,0
1548954000000,3495.6,1548957600000,3488.3,0
1548957600000,3488.3,1548961200000,3501.8,0
1548961200000,3501.8,1548964800000,3510.0,0
1548964800000,3510.0,1548968400000,3502.7,0
1548968400000,3502.7,1548972000000,3510.5,0
1548972000000,3510.5,1548975600000,3503.8,0
1548975600000,3503.8,1548979200000,3496.0,0
1548979200000,3496.0,1548982800000,3476.0,0
1548982800000,3476.0,1548986400000,3480.6,0
1548986400000,3480.6,1548990000000,3480.9,0
1548990000000,3480.9,1548993600000,3478.3,0
1548993600000,3478.3,1548997200000,3480.2,0
1548997200000,3480.2,1549000800000,3484.73,0
1549000800000,3484.73,1549004400000,3470.8,0
1549004400000,3470.8,1549008000000,3490.1,0
1549008000000,3490.1,1549011600000,3485.8,0
1549011600000,3485.8,1549015200000,3494.3,0
1549015200000,3494.3,1549018800000,3513.3,0
1549018800000,3513.3,1549022400000,3518.0,0
1549022400000,3518.0,1549026000000,3529.3,0
1549026000000,3529.3,1549029600000,3527.3,0
1549029600000,3527.3,1549033200000,3521.3,0
1549033200000,3521.3,1549036800000,3514.5,0
1549036800000,3514.5,1549040400000,3522.2,0
1549040400000,3522.2,1549044000000,3535.0,0
1549044000000,3535.0,1549047600000,3541.5,0
1549047600000,3541.5,1549051200000,3542.7,0
1549051200000,3542.7,1549054800000,3545.95,0
1549054800000,3545.95,1549058400000,3541.0,0
1549058400000,3541.0,1549062000000,3534.77,0
1549062000000,3534.77,1549065600000,3529.9,0
1549065600000,3529.9,1549069200000,3525.46,0
1549069200000,3525.46,1549072800000,3529.9,0
1549072800000,3529.9,1549076400000,3530.27,0
1549076400000,3530.27,1549080000000,3528.3,0
1549080000000,3528.3,1549083600000,3519.4,0
1549083600000,3519.4,1549087200000,3507.3,0
1549087200000,3507.3,1549090800000,3512.8,0
1549090800000,3512.8,1549094400000,3506.7,0
1549094400000,3506.7,1549098000000,3523.9,0
1549098000000,3523.9,1549101600000,3523.9,0
1549101600000,3523.9,1549105200000,3531.8,0
1549105200000,3531.8,1549108800000,3530.0,0
1549108800000,3530.0,1549112400000,3523.0,0
1549112400000,3523.0,1549116000000,3517.21,0
1549116000000,3517.21,1549119600000,3509.9,0
1549119600000,3509.9,1549123200000,3510.68,0
1549123200000,3510.68,1549126800000,3517.9,0
1549126800000,3517.9,1549130400000,3519.9,0
1549130400000,3519.9,1549134000000,3528.6,0
1549134000000,3528.6,1549137600000,3525.0,0
1549137600000,3525.0,1549141200000,3524.0,0
1549141200000,3524.0,1549144800000,3512.9,0
1549144800000,3512.9,1549148400000,3564.2,0
1549148400000,3564.2,1549152000000,3552.1,0
1549152000000,3552.1,1549155600000,3542.0,0
1549155600000,3542.0,1549159200000,3539.0,0
1549159200000,3539.0,1549162800000,3536.69,0
1549162800000,3536.69,1549166400000,3533.2,0
1549166400000,3533.2,1549170000000,3535.6,0
1549170000000,3535.6,1549173600000,3524.1,0
1549173600000,3524.1,1549177200000,3515.0,0
1549177200000,3515.0,1549180800000,3502.8,0
1549180800000,3502.8,1549184400000,3503.8,0
1549184400000,3503.8,1549188000000,3513.2,0
1549188000000,3513.2,1549191600000,3510.1,0
1549191600000,3510.1,1549195200000,3505.8,0
1549195200000,3505.8,1549198800000,3511.9,0
1549198800000,3511.9,1549202400000,3507.5,0
1549202400000,3507.5,1549206000000,3506.6,0
1549206000000,3506.6,1549209600000,3510.2,0
1549209600000,3510.2,1549213200000,3504.7,0
1549213200000,3504.7,1549216800000,3504.72,0
1549216800000,3504.72,1549220400000,3490.05,0
1549220400000,3490.05,1549224000000,3489.4,0
1549224000000,3489.4,1549227600000,3475.8,0
1549227600000,3475.8,1549231200000,3487.1,0
1549231200000,3487.1,1549234800000,3501.74,0
1549234800000,3501.74,1549238400000,3506.22,0
1549238400000,3506.22,1549242000000,3505.0,0
1549242000000,3505.0,1549245600000,3493.1,0
1549245600000,3493.1,1549249200000,3495.78,0
1549249200000,3495.78,1549252800000,3496.9,0
1549252800000,3496.9,1549256400000,3495.76,0
1549256400000,3495.76,1549260000000,3499.5,0
1549260000000,3499.5,1549263600000,3498.9,0
1549263600000,3498.9,1549267200000,3500.6,0
1549267200000,3500.6,1549270800000,3487.4,0
1549270800000,3487.4,1549274400000,3485.3,0
1549274400000,3485.3,1549278000000,3477.4,0
1549278000000,3477.4,1549281600000,3486.3,0
1549281600000,3486.3,1549285200000,3486.0,0
1549285200000,3486.0,1549288800000,3486.62,0
1549288800000,3486.62,1549292400000,3493.6,0
1549292400000,3493.6,1549296000000,3494.11,0
1549296000000,3494.11,1549299600000,3494.0,0
1549299600000,3494.0,1549303200000,3499.9,0
1549303200000,3499.9,1549306800000,3501.9,0
1549306800000,3501.9,1549310400000,3503.1,0
1549310400000,3503.1,1549314000000,3502.1,0
1549314000000,3502.1,1549317600000,3490.5,0
1549317600000,3490.5,1549321200000,3490.47,0
1549321200000,3490.47,1549324800000,3487.3,0
1549324800000,3487.3,1549328400000,3478.7,0
1549328400000,3478.7,1549332000000,3489.5,0
1549332000000,3489.5,1549335600000,3494.8,0
1549335600000,3494.8,1549339200000,3498.7,0
1549339200000,3498.7,1549342800000,3496.7,0
1549342800000,3496.7,1549346400000,3497.6,0
1549346400000,3497.6,1549350000000,3496.4,0
1549350000000,3496.4,1549353600000,3497.0,0
1549353600000,3497.0,1549357200000,3512.84,0
1549357200000,3512.84,1549360800000,3505.4,0
1549360800000,3505.4,1549364400000,3502.22,0
1549364400000,3502.22,1549368000000,3502.94,0
1549368000000,3502.94,1549371600000,3505.2,0
1549371600000,3505.2,1549375200000,3501.0,0
1549375200000,3501.0,1549378800000,3500.9,0
1549378800000,3500.9,1549382400000,3500.8,0
1549382400000,3500.8,1549386000000,3502.48,0
1549386000000,3502.48,1549389600000,3506.6,0
1549389600000,3506.6,1549393200000,3507.7,0
1549393200000,3507.7,1549396800000,3505.2,0
1549396800000,3505.2,1549400400000,3507.2,0
1549400400000,3507.2,1549404000000,3507.4,0
1549404000000,3507.4,1549407600000,3513.0,0
1549407600000,3513.0,1549411200000,3500.6,0
1549411200000,3500.6,1549414800000,3460.7,0
1549414800000,3460.7,1549418400000,3455.0,0
1549418400000,3455.0,1549422000000,3455.9,0
1549422000000,3455.9,1549425600000,3445.9,0
1549425600000,3445.9,1549429200000,3448.96,0
1549429200000,3448.96,1549432800000,3452.7,0
1549432800000,3452.7,1549436400000,3457.3,0
1549436400000,3457.3,1549440000000,3449.1,0
1549440000000,3449.1,1549443600000,3448.71,0
1549443600000,3448.71,1549447200000,3442.7,0
1549447200000,3442.7,1549450800000,3436.7,0
1549450800000,3436.7,1549454400000,3445.7,0
1549454400000,3445.7,1549458000000,3441.5,0
1549458000000,3441.5,1549461600000,3441.77,0
1549461600000,3441.77,1549465200000,3454.4,0
1549465200000,3454.4,1549468800000,3444.99,0
1549468800000,3444.99,1549472400000,3441.6,0
1549472400000,3441.6,1549476000000,3444.8,0
1549476000000,3444.8,1549479600000,3439.23,0
1549479600000,3439.23,1549483200000,3444.6,0
1549483200000,3444.6,1549486800000,3449.0,0
1549486800000,3449.0,1549490400000,3451.0,0
1549490400000,3451.0,1549494000000,3451.9,0
1549494000000,3451.9,1549497600000,3448.2,0
1549497600000,3448.2,1549501200000,3450.46,0
1549501200000,3450.46,1549504800000,3452.54,0
1549504800000,3452.54,1549508400000,3450.86,0
1549508400000,3450.86,1549512000000,3451.7,0
1549512000000,3451.7,1549515600000,3452.9,0
1549515600000,3452.9,1549519200000,3445.6,0
1549519200000,3445.6,1549522800000,3447.1,0
1549522800000,3447.1,1549526400000,3449.6,0
1549526400000,3449.6,1549530000000,3454.7,0
1549530000000,3454.7,1549533600000,3461.5,0
1549533600000,3461.5,1549537200000,3454.52,0
1549537200000,3454.52,1549540800000,3445.1,0
1549540800000,3445.1,1549544400000,3452.2,0
1549544400000,3452.2,1549548000000,3451.2,0
1549548000000,3451.2,1549551600000,3448.8,0
1549551600000,3448.8,1549555200000,3446.5,0
1549555200000,3446.5,1549558800000,3442.0,0
1549558800000,3442.0,1549562400000,3440.9,0
1549562400000,3440.9,1549566000000,3438.61,0
1549566000000,3438.61,1549569600000,3438.4,0
1549569600000,3438.4,1549573200000,3435.1,0
1549573200000,3435.1,1549576800000,3439.99,0
1549576800000,3439.99,1549580400000,3438.4,0
1549580400000,3438.4,1549584000000,3437.57,0
1549584000000,3437.57,1549587600000,3440.0,0
1549587600000,3440.0,1549591200000,3443.6,0
1549591200000,3443.6,1549594800000,3448.0,0
1549594800000,3448.0,1549598400000,3448.5,0
1549598400000,3448.5,1549602000000,3457.1,0
1549602000000,3457.1,1549605600000,3457.07,0
1549605600000,3457.07,1549609200000,3447.5,0
1549609200000,3447.5,1549612800000,3465.4,0
1549612800000,3465.4,1549616400000,3484.8,0
1549616400000,3484.8,1549620000000,3491.7,0
1549620000000,3491.7,1549623600000,3491.04,0
1549623600000,3491.04,1549627200000,3502.8,0
1549627200000,3502.8,1549630800000,3502.1,0
1549630800000,3502.1,1549634400000,3513.0,0
1549634400000,3513.0,1549638000000,3575.3,0
1549638000000,3575.3,1549641600000,3760.9,1
1549641600000,3760.9,1549645200000,3742.6,0
1549645200000,3742.6,1549648800000,3720.0,0
1549648800000,3720.0,1549652400000,3736.9,0
1549652400000,3736.9,1549656000000,3726.0,0
1549656000000,3726.0,1549659600000,3693.5,0
1549659600000,3693.5,1549663200000,3691.0,0
1549663200000,3691.0,1549666800000,3724.0,0
1549666800000,3724.0,1549670400000,3720.0,0
1549670400000,3720.0,1549674000000,3714.3,0
1549674000000,3714.3,1549677600000,3707.9,0
1549677600000,3707.9,1549681200000,3704.9,0
1549681200000,3704.9,1549684800000,3713.0,0
1549684800000,3713.0,1549688400000,3709.9,0
1549688400000,3709.9,1549692000000,3708.8,0
1549692000000,3708.8,1549695600000,3719.4,0
1549695600000,3719.4,1549699200000,3719.4,0
1549699200000,3719.4,1549702800000,3719.4,0
1549702800000,3719.4,1549706400000,3724.9,0
1549706400000,3724.9,1549710000000,3731.9,0
1549710000000,3731.9,1549713600000,3719.9,0
1549713600000,3719.9,1549717200000,3722.6,0
1549717200000,3722.6,1549720800000,3721.3,0
1549720800000,3721.3,1549724400000,3701.1,0
1549724400000,3701.1,1549728000000,3699.3,0
1549728000000,3699.3,1549731600000,3696.9,0
1549731600000,3696.9,1549735200000,3698.9,0
1549735200000,3698.9,1549738800000,3704.0,0
1549738800000,3704.0,1549742400000,3706.7,0
1549742400000,3706.7,1549746000000,3716.8,0
1549746000000,3716.8,1549749600000,3715.4,0
1549749600000,3715.4,1549753200000,3718.3,0
1549753200000,3718.3,1549756800000,3710.0,0
1549756800000,3710.0,1549760400000,3709.9,0
1549760400000,3709.9,1549764000000,3710.0,0
1549764000000,3710.0,1549767600000,3707.4,0
1549767600000,3707.4,1549771200000,3710.0,0
1549771200000,3710.0,1549774800000,3708.8,0
1549774800000,3708.8,1549778400000,3691.3,0
1549778400000,3691.3,1549782000000,3687.2,0
1549782000000,3687.2,1549785600000,3693.4,0
1549785600000,3693.4,1549789200000,3692.9,0
1549789200000,3692.9,1549792800000,3695.9,0
1549792800000,3695.9,1549796400000,3689.9,0
1549796400000,3689.9,1549800000000,3683.6,0
1549800000000,3683.6,1549803600000,3686.11,0
1549803600000,3686.11,1549807200000,3669.2,0
1549807200000,3669.2,1549810800000,3691.1,0
1549810800000,3691.1,1549814400000,3709.0,0
1549814400000,3709.0,1549818000000,3689.7,0
1549818000000,3689.7,1549821600000,3694.8,0
1549821600000,3694.8,1549825200000,3692.0,0
1549825200000,3692.0,1549828800000,3691.8,0
1549828800000,3691.8,1549832400000,3694.58,0
1549832400000,3694.58,1549836000000,3718.1,0
1549836000000,3718.1,1549839600000,3747.7,0
1549839600000,3747.7,1549843200000,3708.3,0
1549843200000,3708.3,1549846800000,3700.3,0
1549846800000,3700.3,1549850400000,3704.4,0
1549850400000,3704.4,1549854000000,3694.3,0
1549854000000,3694.3,1549857600000,3697.5,0
1549857600000,3697.5,1549861200000,3681.9,0
1549861200000,3681.9,1549864800000,3694.2,0
1549864800000,3694.2,1549868400000,3698.0,0
1549868400000,3698.0,1549872000000,3687.6,0
1549872000000,3687.6,1549875600000,3689.0,0
1549875600000,3689.0,1549879200000,3685.1,0
1549879200000,3685.1,1549882800000,3684.0,0
1549882800000,3684.0,1549886400000,3692.6,0
1549886400000,3692.6,1549890000000,3693.5,0
1549890000000,3693.5,1549893600000,3700.3,0
1549893600000,3700.3,1549897200000,3696.3,0
1549897200000,3696.3,1549900800000,3683.0,0
1549900800000,3683.0,1549904400000,3688.6,0
1549904400000,3688.6,1549908000000,3692.7,0
1549908000000,3692.7,1549911600000,3698.3,0
1549911600000,3698.3,1549915200000,3694.4,0
1549915200000,3694.4,1549918800000,3683.0,0
1549918800000,3683.0,1549922400000,3689.2,0
1549922400000,3689.2,1549926000000,3681.08,0
1549926000000,3681.08,1549929600000,3663.9,0
1549929600000,3663.9,1549933200000,3660.9,0
1549933200000,3660.9,1549936800000,3658.8,0
1549936800000,3658.8,1549940400000,3671.0,0
1549940400000,3671.0,1549944000000,3677.1,0
1549944000000,3677.1,1549947600000,3676.7,0
1549947600000,3676.7,1549951200000,3675.6,0
1549951200000,3675.6,1549954800000,3679.5,0
1549954800000,3679.5,1549958400000,3665.7,0
1549958400000,3665.7,1549962000000,3670.0,0
1549962000000,3670.0,1549965600000,3673.0,0
1549965600000,3673.0,1549969200000,3673.0,0
1549969200000,3673.0,1549972800000,3686.8,0
1549972800000,3686.8,1549976400000,3685.2,0
1549976400000,3685.2,1549980000000,3681.6,0
1549980000000,3681.6,1549983600000,3676.0,0
1549983600000,3676.0,1549987200000,3671.8,0
1549987200000,3671.8,1549990800000,3686.0,0
1549990800000,3686.0,1549994400000,3702.7,0
1549994400000,3702.7,1549998000000,3702.3,0
1549998000000,3702.3,1550001600000,3713.0,0
1550001600000,3713.0,1550005200000,3684.8,0
1550005200000,3684.8,1550008800000,3687.2,0
1550008800000,3687.2,1550012400000,3694.2,0
1550012400000,3694.2,1550016000000,3702.7,0
1550016000000,3702.7,1550019600000,3701.9,0
1550019600000,3701.9,1550023200000,3706.5,0
1550023200000,3706.5,1550026800000,3705.0,0
1550026800000,3705.0,1550030400000,3695.98,0
1550030400000,3695.98,1550034000000,3706.5,0
1550034000000,3706.5,1550037600000,3706.81,0
1550037600000,3706.81,1550041200000,3700.1,0
1550041200000,3700.1,1550044800000,3685.0,0
1550044800000,3685.0,1550048400000,3685.0,0
1550048400000,3685.0,1550052000000,3681.9,0
1550052000000,3681.9,1550055600000,3666.8,0
1550055600000,3666.8,1550059200000,3673.9,0
1550059200000,3673.9,1550062800000,3669.0,0
1550062800000,3669.0,1550066400000,3667.8,0
1550066400000,3667.8,1550070000000,3652.9,0
1550070000000,3652.9,1550073600000,3662.5,0
1550073600000,3662.5,1550077200000,3662.0,0
1550077200000,3662.0,1550080800000,3675.0,0
1550080800000,3675.0,1550084400000,3653.2,0
1550084400000,3653.2,1550088000000,3655.1,0
1550088000000,3655.1,1550091600000,3658.2,0
1550091600000,3658.2,1550095200000,3661.8,0
1550095200000,3661.8,1550098800000,3666.1,0
1550098800000,3666.1,1550102400000,3679.4,0
1550102400000,3679.4,1550106000000,3674.7,0
1550106000000,3674.7,1550109600000,3669.5,0
1550109600000,3669.5,1550113200000,3665.0,0
1550113200000,3665.0,1550116800000,3675.8,0
1550116800000,3675.8,1550120400000,3669.2,0
1550120400000,3669.2,1550124000000,3675.0,0
1550124000000,3675.0,1550127600000,3664.0,0
1550127600000,3664.0,1550131200000,3662.4,0
1550131200000,3662.4,1550134800000,3669.7,0
1550134800000,3669.7,1550138400000,3659.9,0
1550138400000,3659.9,1550142000000,3653.9,0
1550142000000,3653.9,1550145600000,3655.0,0
1550145600000,3655.0,1550149200000,3658.6,0
1550149200000,3658.6,1550152800000,3659.0,0
1550152800000,3659.0,1550156400000,3666.0,0
1550156400000,3666.0,1550160000000,3666.28,0
1550160000000,3666.28,1550163600000,3670.4,0
1550163600000,3670.4,1550167200000,3674.6,0
1550167200000,3674.6,1550170800000,3674.2,0
1550170800000,3674.2,1550174400000,3665.5,0
1550174400000,3665.5,1550178000000,3669.8,0
1550178000000,3669.8,1550181600000,3656.6,0
1550181600000,3656.6,1550185200000,3656.7,0
1550185200000,3656.7,1550188800000,3658.35,0
1550188800000,3658.35,1550192400000,3665.1,0
1550192400000,3665.1,1550196000000,3666.0,0
1550196000000,3666.0,1550199600000,3677.71,0
1550199600000,3677.71,1550203200000,3682.8,0
1550203200000,3682.8,1550206800000,3680.0,0
1550206800000,3680.0,1550210400000,3681.2,0
1550210400000,3681.2,1550214000000,3677.68,0
1550214000000,3677.68,1550217600000,3675.8,0
1550217600000,3675.8,1550221200000,3670.4,0
1550221200000,3670.4,1550224800000,3678.8,0
1550224800000,3678.8,1550228400000,3671.6,0
1550228400000,3671.6,1550232000000,3680.6,0
1550232000000,3680.6,1550235600000,3685.0,0
1550235600000,3685.0,1550239200000,3656.2,0
1550239200000,3656.2,1550242800000,3655.6,0
1550242800000,3655.6,1550246400000,3663.2,0
1550246400000,3663.2,1550250000000,3664.2,0
1550250000000,3664.2,1550253600000,3672.3,0
1550253600000,3672.3,1550257200000,3661.3,0
1550257200000,3661.3,1550260800000,3665.4,0
1550260800000,3665.4,1550264400000,3667.1,0
1550264400000,3667.1,1550268000000,3663.9,0
1550268000000,3663.9,1550271600000,3670.1,0
1550271600000,3670.1,1550275200000,3682.5,0
1550275200000,3682.5,1550278800000,3681.0,0
1550278800000,3681.0,1550282400000,3685.26,0
1550282400000,3685.26,1550286000000,3693.9,0
1550286000000,3693.9,1550289600000,3691.0,0
1550289600000,3691.0,1550293200000,3689.2,0
1550293200000,3689.2,1550296800000,3687.5,0
1550296800000,3687.5,1550300400000,3693.2,0
1550300400000,3693.2,1550304000000,3695.9,0
1550304000000,3695.9,1550307600000,3695.7,0
1550307600000,3695.7,1550311200000,3693.56,0
1550311200000,3693.56,1550314800000,3694.3,0
1550314800000,3694.3,1550318400000,3689.8,0
1550318400000,3689.8,1550322000000,3704.4,0
1550322000000,3704.4,1550325600000,3714.0,0
1550325600000,3714.0,1550329200000,3705.9,0
1550329200000,3705.9,1550332800000,3701.8,0
1550332800000,3701.8,1550336400000,3697.3,0
1550336400000,3697.3,1550340000000,3694.1,0
1550340000000,3694.1,1550343600000,3702.6,0
1550343600000,3702.6,1550347200000,3708.53,0
1550347200000,3708.53,1550350800000,3700.7,0
1550350800000,3700.7,1550354400000,3692.9,0
1550354400000,3692.9,1550358000000,3676.45,0
1550358000000,3676.45,1550361600000,3680.8,0
1550361600000,3680.8,1550365200000,3687.5,0
1550365200000,3687.5,1550368800000,3691.9,0
1550368800000,3691.9,1550372400000,3692.7,0
1550372400000,3692.7,1550376000000,3706.5,0
1550376000000,3706.5,1550379600000,3706.38,0
1550379600000,3706.38,1550383200000,3703.6,0
1550383200000,3703.6,1550386800000,3705.1,0
1550386800000,3705.1,1550390400000,3703.4,0
1550390400000,3703.4,1550394000000,3709.2,0
1550394000000,3709.2,1550397600000,3703.4,0
1550397600000,3703.4,1550401200000,3691.4,0
1550401200000,3691.4,1550404800000,3680.0,0
1550404800000,3680.0,1550408400000,3680.0,0
1550408400000,3680.0,1550412000000,3683.9,0
1550412000000,3683.9,1550415600000,3678.48,0
1550415600000,3678.48,1550419200000,3677.1,0
1550419200000,3677.1,1550422800000,3683.1,0
1550422800000,3683.1,1550426400000,3674.6,0
1550426400000,3674.6,1550430000000,3678.4,0
1550430000000,3678.4,1550433600000,3678.8,0
1550433600000,3678.8,1550437200000,3689.79,0
1550437200000,3689.79,1550440800000,3710.0,0
1550440800000,3710.0,1550444400000,3735.5,0
1550444400000,3735.5,1550448000000,3776.3,0
1550448000000,3776.3,1550451600000,3756.5,0
1550451600000,3756.5,1550455200000,3793.6,0
1550455200000,3793.6,1550458800000,3812.5,0
1550458800000,3812.5,1550462400000,3793.1,0
1550462400000,3793.1,1550466000000,3796.8,0
1550466000000,3796.8,1550469600000,3815.6,0
1550469600000,3815.6,1550473200000,3805.6,0
1550473200000,3805.6,1550476800000,3808.2,0
1550476800000,3808.2,1550480400000,3825.0,0
1550480400000,3825.0,1550484000000,3800.1,0
1550484000000,3800.1,1550487600000,3821.0,0
